title,rating,name,num_reviews,genre
Words of Radiance,4.75,Brandon Sanderson,"16,467",fantasy
Heartstopper: Volume Four,4.67,Alice Oseman,"24,694",romance
The Way of Kings,4.64,Brandon Sanderson,"26,924",fantasy
Heartstopper: Volume Three,4.63,Alice Oseman,"26,083",romance
A Court of Mist and Fury,4.62,Sarah J. Maas,"74,155",fantasy
Crooked Kingdom,4.61,Leigh Bardugo,"54,178",fantasy
Kingdom of Ash,4.61,Sarah J. Maas,"25,709",fantasy
Oathbringer,4.61,Brandon Sanderson,"11,521",fantasy
Rhythm of War,4.61,Brandon Sanderson,"7,833",fantasy
Harry Potter and the Prisoner of Azkaban,4.58,J.K. Rowling,"69,913",fantasy
Harry Potter and the Half-Blood Prince,4.58,J.K. Rowling,"48,681",fantasy
The King's Men,4.58,Nora Sakavic,"6,595",sports
The Boy Who Was Raised as a Dog: And Other Stories from a Child Psychiatrist's Notebook,4.58,Bruce D. Perry,"2,221",psychology
Harry Potter and the Goblet of Fire,4.57,J.K. Rowling,"58,014",fantasy
"Braiding Sweetgrass: Indigenous Wisdom, Scientific Knowledge, and the Teachings of Plants",4.57,Robin Wall Kimmerer,"9,542",science
Clockwork Princess,4.56,Cassandra Clare,"36,010",fantasy
Empire of Storms,4.56,Sarah J. Maas,"28,397",fantasy
The Wise Man's Fear,4.55,Patrick Rothfuss,"24,831",fantasy
The House of Hades,4.55,Rick Riordan,"18,228",fantasy
The Return of the King,4.55,J.R.R. Tolkien,"13,934",fantasy
The Complete Maus,4.55,Art Spiegelman,"11,198",history
A Storm of Swords,4.54,George R.R. Martin,"23,432",fantasy
Caste: The Origins of Our Discontents,4.54,Isabel Wilkerson,"15,960",history
A Memory of Light,4.54,Robert Jordan,"7,263",fantasy
Stamped from the Beginning: The Definitive History of Racist Ideas in America,4.54,Ibram X. Kendi,"4,686",history
The Last Olympian,4.53,Rick Riordan,"31,256",fantasy
The Name of the Wind,4.52,Patrick Rothfuss,"48,609",fantasy
Project Hail Mary,4.52,Andy Weir,"41,501",thriller
The Hero of Ages,4.51,Brandon Sanderson,"21,942",fantasy
Harry Potter and the Order of the Phoenix,4.5,J.K. Rowling,"53,161",fantasy
The Winter of the Witch,4.5,Katherine Arden,"8,399",fantasy
Six of Crows,4.49,Leigh Bardugo,"77,389",fantasy
House of Earth and Blood,4.48,Sarah J. Maas,"38,550",fantasy
Harry Potter and the Sorcerer's Stone,4.47,J.K. Rowling,"1,37,696",fantasy
Being Mortal: Medicine and What Matters in the End,4.47,Atul Gawande,"18,154",science
Shoe Dog: A Memoir by the Creator of Nike,4.47,Phil Knight,"14,547",sports
"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",4.47,Bessel van der Kolk,"8,485",psychology
The Final Empire,4.46,Brandon Sanderson,"38,451",fantasy
Heir of Fire,4.46,Sarah J. Maas,"35,048",fantasy
